title,author,author_rep_score,tags
Missing info from DBpedia using AllegroGraph,joel_gil,103,"['allegrograph', 'query', 'ontology', 'dbpedia']"
How often DBpedia is updated with Wikipedia data?,Ale,301,['dbpedia']
Filter partial URI with SPARQL,joel_gil,103,"['allegrograph', 'dbpedia', 'sparql']"
RDFS vs OWL 2 QL,scitrx,181,"['development', 'owl2', 'ontology', 'owl2ql', 'rdfs']"
SKOS  Skills taxonomy,fellahst,2,"['taxonomy', 'skos']"
SPARQL query retrieval,Priyam,500,"['triplestore', 'sparql', 'virtuoso']"
Get nearby locations,bizso09,75,"['geolocation', 'dbpedia', 'sparql', 'semanticweb']"
List of public ontologies that contain GPS locations,bizso09,75,"['geolocation', 'ontology']"
How to find what URLs in an RDF graph refer to information resources?,Lars Marius ...,33,['modelling']
Time Ontology,fellahst,3,"['ontology', 'time']"
Ontology for events' storing platform,Idsa,127,"['ontology', 'design', 'rdf', 'taxonomy', 'events']"
Retrive dbpedia subject categories with SPARQL,libo,191,"['dcterms', 'dbpedia', 'sparql']"
sparql - replace ?variable using javascript,Robbie,131,"['placeholders', 'javascript', 'sparql']"
Multilingual annotation tool,scitrx,171,"['tools', 'annotation']"
Load rdf dataset/file into Virtuoso,Priyam,470,"['java', 'virtuoso']"
What is the best upper ontology ?,fellahst,3,"['ontology', 'upper-ontology']"
owl semantic repository,aliabbas,31,"['owl', 'ontology']"
Using SemWeb/Ontology to improve Machine Learning results,Ryan Kohl,2,"['ontology', 'machine-learning']"
Retrieve Travel Destination,libo,189,"['freebase', 'dbpedia']"
Is the lean graph of an RDF graph unique?,Chenney,73,['leanness']
DbPedia downloads is broken ... does anyone have their data,Ankur84,43,"['linkeddata', 'dbpedia']"
How does one publish semantic data for example GoodRelations?,hatescheese,23,"['rdfa', 'goodrelations']"
What is TBOX and ABOX ? Its Uses?,Roger,1,"['abox', 'tbox']"
What is serialisation in owl ?,Mikae Comborado,41,"['owl', 'owl-api', 'beginner']"
Reconciling data with dbpedia,libo,191,"['dbpedia', 'uri', 'beginner']"
Dbpedia and Wikipedia contents,libo,191,"['wikipedia', 'dbpedia', 'beginner']"
Any ontology for Census Data?,Roger,1,['ontology']
Virtuoso Federated query,levacjeep,51,"['federated-query', 'virtuoso']"
Virtuoso search for numerical literal,levacjeep,41,"['sparql', 'virtuoso']"
Is the RDF graph lean or not?,Chenney,73,['leanness']
Jena Complete Tutorial for RDF/XML,Roger,1,"['jena', 'foaf', 'rdf']"
Schema.org and Linked data usage growth,dguardiola,599,"['microformats', 'linkeddata', 'google', 'rdfa']"
Where can I find useful ontologies?,angelov,270,"['ontology', 'search', 'schema']"
Ontology for Math Education,Nick Main,61,['ontology']
NoSQL Graph Database mapping to RDF,fellahst,3,"['graph', 'rdf', 'mapping', 'database']"
Defining multiple sparql endpoints on one server in Virtuoso,Ziya,21,"['sparql-endpoint', 'sparql', 'service', 'virtuoso']"
Using URNs vs. URLs for URIs,scotthenninger ♦,7,"['url', 'urn', 'uri']"
How to query across multiple triple stores?,rapgame,180,['sparql']
How to construct ontology with ALCHOIN(D) on protege?,W.T Zhou,697,"['ontology', 'protege']"
Sparql query count RDFS members,rapgame,180,"['jena', 'sparql']"
How to merge ontologies by using protege 3.x,W.T Zhou,697,"['ontology', 'protege']"
How does federated SPARQL work?,Barna,626,"['sparql-endpoint', 'federated-query']"
Calculating and extracting a substring in SPARQL,harschware ♦,7,"['sparql1.1', 'strings']"
N-ary relationships in OWL,kamlhmaz,389,"['ontology-modelling', 'knowledge-representation', 'property']"
How to execute SPARQL queries by means of external reasoner?,W.T Zhou,697,"['ontology', 'pellet']"
Ontology Header - Attribute Comment,Deb,181,"['jena', 'api', 'java', 'ontology']"
SPARQL for the piece of RDF with same elements,alex,15,"['sparql', 'beginner']"
Q: What is the purpose of measuring semantic similarity between the concepts in single ontology?,Shahid Khawaja,31,['semantic']
future of semantic web jobs in Europe,evolution,103,"['career', 'semanticweb']"
SPARQL select literals with a given language tag,janoma,141,"['sparql', 'language-tags']"
"Protege ontology scalability issues, has anyone solved this?",tgray,31,"['ontology', 'database', 'protege', 'scalability']"
Federated queries in sesame,amin,227,['sesame']
"Literal (datatype) or Thing (object property), which one is the right choice?",fadirra,1,"['ontology-modelling', 'knowledge-representation', 'ontology', 'owl']"
Web of Devices and Semantic Web,William Greenly,5,"['owl', 'rdf', 'web-of-devices', 'sparql']"
Google visualization,Priyam,500,"['sparql-endpoint', 'visualization', 'google', 'sparql', 'virtuoso']"
Avoiding data outages during large dataset re-imports,Dave Challis,266,"['triplestore', 'architecture', 'dataset', 'data-management', 'best-practice']"
What is the most efficent to store and index RDF in Lucene,fellahst,3,"['lucene', 'rdf', 'indexing']"
Distributed triple stores,Víctor Penela,203,"['triplestore', 'cluster', 'storage', 'sparql', 'federated-query']"
Semantic Web project,herlimenezes,21,"['rdf', 'beginner']"
Ontology Matching,mennal,41,"['ontology-alignment', 'semanticweb']"
Superclass as a union of disjoint classes: Reasoner behaviour,Monika,278,"['ontology', 'reasoning']"
How edit and analyse a *htm/rdfa with Top Braid Composer?,Celsowm,492,"['topbraid', 'html', 'rdfa']"
user defined function with SPARQL in Sesame,amin,227,"['sesame', 'sparql']"
Conversion Stanford parser typed Dependencies into RDF or XML Format,mennal,41,"['xml', 'rdf']"
How to set up a clustered Virtuoso on Debian/Ubuntu?,Egon Willighagen,1,"['virtuoso', 'cluster', 'debian', 'ubuntu']"
List of RDF vocabularies supported in Google Rich Snippets?,jindrichm,1,"['richsnippets', 'google', 'rdfa', 'vocabulary']"
Using the Jena Provider,B777,161,"['jena', 'virtuoso']"
Google Rich Snippets displayed only in some language versions of Google search?,jindrichm,2,"['richsnippets', 'google', 'rdfa']"
What are functional Properties and why are they called so?,Roger,605,['owl']
SPARQL BINDINGS Example on W3C Working Draft,fadirra,1,"['sparql-federation-extensi', 'sparql1.1', 'sparql']"
To check for case insensitivity for a dynamic literal string,EktaG,11,['sparql']
SPARQL view over contexts,amin,227,['sparql']
Virtuoso can't run,B777,151,"['triplestore', 'virtuoso', 'ubuntu']"
SPARQL Describe all resources with hash-uri,angelov,270,"['sparql', 'uri', 'query']"
How do I represent a hashtag in a tweet in RDF?,fadirra,1,"['ontology-modelling', 'twitter', 'social-networks', 'modelling', 'social']"
Sparql Query doesn't work !!,ebenmous,11,"['jena', 'sparql']"
"How do you recommend or require in a RDFS or OWL ontology to use, say, dc:title to give a title to instances of a given class?",fps,111,"['property', 'ontology']"
Schoolboy RDF & Schema Question,saturn_research,173,"['rdf', 'ontology', 'schema']"
Tutorials for TopBraid Composer (Free Edition),Bruce Whealton,229,"['topbraid', 'topbraid-composer']"
Google Rich Snippets support for RDFa 1.1?,jindrichm,976,"['richsnippets', 'google', 'rdfa']"
Default datatypes for literals in RDFa 1.0 and RDFa 1.1,jindrichm,1,"['datatypes', 'rdfa']"
OWL2 --> Python classes?,JoshM,565,"['owl2', 'owl', 'ontology', 'python']"
Tools for SDMX RDF,Ian Davis,2,"['sdmx', 'statistics', 'spreadsheets']"
problem with a sparql query via curl,elex,23,['sparql']
An ontology for sustainable energy,Monika,288,"['ontology', 'upper-ontology']"
What is the best way to express time limits of data validity in RDF?,jindrichm,2,"['rdf', 'vocabulary', 'time']"
what is the role of relational databases in the web 3.0,amin_b,333,"['rdf', 'semanticweb']"
Visualisation toolkits for RDF?,Ian Davis,2,"['visualization', 'tools']"
steps needed to develop a semantic website,amin_b,363,['semanticweb']
Quality Indicators for Linked Data Datasets,ldodds,1,"['linkeddata', 'quality', 'dataset']"
semantic web and ontology,ssan,21,"['ontology', 'semanticweb']"
what is the relationship between ontology language and description language,W.T Zhou,697,"['owl', 'dl']"
What is the best way to store a triple in a graph database ?,fellahst,2,"['graph', 'graphdb', 'database']"
"""Cloud_computing"" not found in the DBpedia dataset",cpthk,11,['dbpedia']
"Python, rdflib and nodeID",Elia Contini,13,"['python', 'blank-nodes', 'rdflib']"
Simple test in a script to see if a web page contains RDFa,jindrichm,1,"['scraping', 'rdfa']"
Pointers to RDFS schema for video/book/library?,Edgar Rice,31,"['lld', 'ontology', 'vocabulary', 'rdfs']"
which vendor implementation of regex is correct?,harschware ♦,7,"['sparql1.0', 'dbpedia', 'owlim', 'virtuoso']"
RDFS sample ontology for stock market?,Edgar Rice,31,"['rdf', 'rdfs']"
"How do you best map (uniform) RDF to CSV, JSON, INI etc.",Jakob,1,"['serialization', 'json', 'csv', 'mapping']"
Can i do this with SPARQL?,amin_b,363,"['owl', 'rdf', 'sparql']"
trust metric implementation,Priyam,500,"['libraries', 'trust', 'java']"
owl restriction allValuesFrom,AminBeiranvand,375,"['owl', 'rdf', 'pellet', 'reasoning']"
How to typeset literals in LaTeX?,Michael Schn... ♦,6,"['latex', 'literals']"
How to build a RDF-based Search Engine ?,B777,161,"['lucene', 'search', 'rdf', 'solr', 'siren']"
Scala Semantic Stack APIs,fellahst,2,"['rdf', 'api', 'semantic', 'scala']"
virtuoso full text search for plural,Priyam,470,"['search', 'full-text', 'virtuoso']"
How do I specify categories in Semantic MediaWiki Templates?,Bruce Whealton,41,['wiki']
rdf:type best practice,saturn_research,173,"['rdf', 'modelling']"
Guidelines for capitalization on RDF Labels?,Hightechrider,184,"['rdf', 'label']"
Generic SPARQL queries,Priyam,480,"['query', 'sparql', 'modelling', 'linkeddata']"
Generating documentation from RDFS and/or OWL vocabularies,ldodds,1,"['rdfs', 'owl', 'documentation', 'tools']"
Scalable OWL DL Reasoner for very large A-box,Alexsandro,31,"['reasoner', 'owl']"
How to reflect the semantic web features in Enterprise Information System?,Rock,21,['semantic']
text annotation tool,Srecko Joksi...,37,"['semantic', 'annotation']"
XML Schema definition for RDFXML?,Ronald P. Reck,416,"['rdf-xml', 'xsd']"
Use lucene with virtuoso,Priyam,450,"['lucene', 'full', 'full-text', 'virtuoso']"
Pointers to Binary RDF?,Ian Davis,2,"['binary', 'rdf', 'encoding', 'syntax']"
NAICS SKOS formalization,fellahst,2,"['taxonomy', 'skos', 'naics']"
compiling and querying,nadig,65,"['owl', 'pellet', 'beginner']"
Iphone Development using Data from Wiki using SPARQL,yanz,89,"['dbpedia', 'sparql']"
read owl file in asp.net,udhaya,21,"['asp.net', 'owl', '.net']"
RDF to SQL/RDBMS,David V,63,"['rdf', 'sql']"
ecutable owl project,nadig,65,"['reasoner', 'owl']"
store RDF properties as keywords,Priyam,470,"['lucene', 'search', 'property', 'java']"
Understanding results from SPARQL query,yanz,89,"['wikipedia', 'dbpedia', 'sparql']"
Generating SPARQL query templates,Priyam,490,"['keyword', 'full-text', 'sparql', 'vocabulary']"
SPARQL results caching,Priyam,490,"['sparql-endpoint', 'caching', 'java', 'sparql', 'virtuoso']"
What is ontology hijacking?,zazi,3,"['ontology', 'upper-ontology']"
Alternatives to owl:sameAs for Linked Data,Ian Davis,2,"['skos', 'same-as', 'linkeddata']"
Newbie Question,soner,11,"['query', 'sparql']"
Semantic web information retrieval techniques,Priyam,470,"['information-sources', 'search', 'ontology', 'tools']"
Java API for Ontology Matching/Alignment,str,93,"['ontology-alignment', 'ontology']"
"Isn't the ""Semantic Web"" overrated?",Björn Waide,33,"['web20', 'social-networks', 'social-software']"
SPARQL Endpoint using Restlet,fellahst,3,"['sparql-endpoint', 'restlet', 'rest']"
SPARQL and duplicate statements in different graphs,bazbishop,71,['sparql']
Tool to compare (almost) identical ontologies,str,93,"['turtle', 'ontology']"
Why is it necessary to split reasoning into T-Box and A-Box?,Ian Davis,2,"['abox', 'tbox', 'reasoning', 'beginner']"
How to implement a licence/license in a dataset?,brinxmat,1,['licensing']
"Publishing Legacy Data as Linked Data (Pointers, Resources & Tools)",Signified ♦,24,"['linkeddata', 'publishing']"
Comments often 'hang' in answers.,Jeen Broekstra ♦,9,"['meta', 'answers']"
Run query against remote endpoint,Priyam,480,"['sparql-endpoint', 'sparql', 'virtuoso']"
How is the difference in rdf:about and owl:NamedIndividual ?,Celsowm,492,"['owl', 'rdf', 'instance']"
What's a good OWL syntax?,cygri ♦,8,"['owl', 'rdf-xml', 'syntax']"
rdfs:label vs. skos:prefLabel vs. dc:title,saturn_research,173,"['rdf', 'skos', 'dcterms']"
Help with basic RDFS,3bobs,33,"['instance', 'rdfs-subclassof', 'learning', 'rdfs']"
Pellet dropped?,utapyngo,1,"['reasoner', 'pellet']"
Multi strategy ontology mapping,newbie14,51,"['ontology', 'mapping']"
Where (and What) is the Protegé ontology server?,Celsowm,492,"['server', 'semantic', 'annotation', 'protege']"
Virtuoso triple store and relational database,Priyam,470,"['triplestore', 'database', 'virtuoso']"
SIC SKOS Encoding,fellahst,2,"['taxonomy', 'skos']"
OWL-DL Compliance - Why redefining existing concepts/propeties in own ontology?,zazi,3,['ontology']
property hierarchy,Sourajit Basak,11,['property']
Which property(/ies) for comments/descriptions in ontology specifications?,zazi,3,['ontology']
Property chain axiom - Rete algorithm,malejpavouk,43,"['owl2rl', 'property', 'rete']"
Relational database to OWL,str,93,"['owl', 'mapping', 'database']"
Diagram tools for documenting OWL ontology,fellahst,3,"['ontology-modelling', 'documentation', 'ontology-modelling-tools', 'visualization']"
Working with dublin core:  how to discover predicates?,JoshM,565,"['rdfs', 'dcterms', 'dublin-core', 'ontology', 'rdf']"
sparql result in JSP dropbox,Priyam,470,"['html', 'java', 'sparql', 'virtuoso']"
quad storage metadata are lost,Priyam,490,"['sparql', 'service', 'virtuoso']"
Does the linked data web need OWL/RIF/SWRL etc?,John Goodwin,231,"['ontology', 'linkeddata', 'owl', 'rif', 'swrl']"
Requiring OWL2 sub-classes to use sub-properties?,JoshM,565,"['owl2', 'ontology-modelling', 'ontology', 'property', 'modelling']"
Experience running RiMom,newbie14,51,"['ontology', 'mapping']"
Why to use Semantic relationships or the Parameterized way in database design,Alaaeddin,75,"['triplestore', 'rdf', 'semantic', 'semanticweb', 'database']"
Suggestions for an RDF-creation workflow that ensures data integrity and security?,brinxmat,1,"['security', 'rdf', 'integrity']"
"How do relate OWL2 profiles to OWL sublanguages, to RDFS and to Notation3 formulae?",Jakob,1,"['owl2', 'owl', 'ontology', 'notation3']"
Text-Mining in RDF/OWL-Documents,B777,161,"['owl', 'ontology', 'vocabulary', 'rdf']"
When should I use explicit/anonymous defined inverse properties?,zazi,3,"['ontology', 'reasoning']"
SPARQL endpoint in Ruby on Rails,NekoNova,83,"['rdf', 'sparql']"
SPARQL SELECT on different types,NekoNova,83,"['dbpedia', 'sparql']"
Identifying a node as a blank node in an RDF query or rule language,Tim Finin,701,"['rdf', 'blank-nodes', 'sparql']"
What conceptual modeling tools do you use for ontology engineering?,Jakob,1,"['ontology-modelling', 'ontology-modelling-tools', 'conceptual-modeling']"
What are Faceted browsers for linked data?,Priyam,500,"['search', 'faceted', 'browser']"
Good compression algorithms for URIs/URLs,Ian Davis,2,"['url', 'compression', 'algorithm', 'uri']"
label translations in common vocabularies,dguardiola,599,"['rdf', 'vocabulary', 'label']"
"OWL2:  Can I express that a ""Total Score"" is a sum of individual scores?",JoshM,565,"['owl2', 'ontology-modelling', 'ontology', 'rules', 'modelling']"
opinion mining  project based on semantics and sentiment together,Hady Elsahar,427,"['linkeddata', 'ontology', 'sentiment-analysis', 'semanticweb']"
Sparql and Php: trying to retrieve remote RDF data,libo,191,"['php', 'sparql']"
Convert number to string in SPARQL  query,Priyam,480,"['convert', 'json', 'google', 'strings', 'transformation']"
Running Virtuoso on Ubuntu,Priyam,480,"['ubuntu', 'virtuoso']"
Practical examples of the QUDT ontology,Monika Solanki,519,['ontology']
FILTER not properly working,NekoNova,83,['sparql']
Build a SKOS Reasoner rule-based,frencisdrame,17,"['reasoner', 'ontology', 'inference', 'reasoning', 'semanticweb']"
Better solution: Storing dbpedia locally in virtuoso and making queries against it locally or querying dbpedia via remote endpoint?,Martin,41,"['inferencing', 'dotnetrdf', 'reasoning', 'sparql', 'virtuoso']"
How to publish opening hours in RDF,Jakob,1,"['date', 'vocabulary']"
owl/xml vs rdf/xml serialization,Raghava,45,"['owl', 'rdf-xml', 'serialization']"
[closed] Save images and documents in a triple store?,Steve_LD,51,"['triplestore', 'datatypes', 'storage']"
blank node as predicate in query?,harschware ♦,7,"['blank-nodes', 'sparql']"
Who is Publishing Linked Data?,saturn_research,173,"['statistics', 'publishing', 'research']"
mobile learning and semantic web,amin_b,363,"['owl', 'ontology', 'sparql', 'rdf']"
What are good project justifications for linked data?,Daniel O'Connor,256,['linkeddata']
What's the quickest way to get a triplestore up and running with ubuntu?,Daniel O'Connor,256,"['debian', 'ubuntu', 'triplestore', 'beginner']"
What are the different query builder interfaces for linked data,Priyam,500,"['visualization', 'federated-query', 'sparql', 'query']"
What's the right way to import Sesame into a maven app?,database_animal ♦,8,"['sesame', 'maven']"
What is the difference between FROM and FROM NAMED?,Anders Feder,73,"['sparql', 'named-graph']"
Linked Data... singular or plural?,Signified ♦,22,['linkeddata']
Wikimedia and the LOD,libo,191,['linkeddata']
SPARQL repository,Priyam,480,"['sparql', 'repository']"
Vocabulary/Ontology Mapping Services?,Rob Vesse ♦,12,"['ontology-alignment', 'ontology', 'mapping', 'vocabulary', 'ontology-mapping']"
what are the most severe limitations of RDF/XML?,harschware ♦,7,['rdf-xml']
"Anyone published mappings between dbpedia and subject vocabularies like IPTC, DDC, LCSH ?",jhercher,61,"['ontology-alignment', 'vocabulary', 'lod', 'linkeddata']"
"what is the differnce between SKOS, RDFS and OWL?",niran,379,['semanticweb']
Where can I find Semantic Web Exam question paper?,niran,331,['semanticweb']
Files not good merged in Paxtools,Kathelijn,21,['modelling']
use data of dbpedia and jena,Allel,13,"['jena', 'ontology', 'dbpedia', 'sdb']"
Ontology as a research method,edan,161,"['rdf', 'information-sources', 'data-management', 'research']"
SPARQL DBPedia - Find all persons who were born on this day,Deepak,31,"['sparql', 'date', 'beginner']"
How could Semantic Overflow eat its own dog food?,Tim Finin,681,"['dogfood', 'stack-overflow', 'meta']"
how do you organize large number of  RDF files in your endpoint?,papaleo,359,"['sparql-endpoint', 'linkeddata', 'dataset']"
What kind of tool can be used to draw the relationship of concepts in domain ontology?,W.T Zhou,697,"['ontology-modelling', 'ontology', 'tools', 'ontology-modelling-tools', 'visualization']"
Allegrograph 4.0 server config file format / setting *sparql-default-graph-behavior*,harschware ♦,7,['allegrograph']
N-QUADS to TriG converter,harschware ♦,7,"['quads', 'n-quads', 'converter', 'trig', 'trix']"
ACID in Triple Stores,tobyink ♦,5,"['triplestore', 'acid', 'research']"
Semantic web programmers: what background do you have?,brinxmat,1,['semanticweb']
Avoid using OPTIONAL in a SPARQL query,mhz,77,"['python', 'sparql']"
SPARQL query as an OWL class definition,Cordawyn,53,"['owl', 'convert', 'sparql']"
Which graph transformation rules are possible with SPARQL/UPDATE and which are not?,Jan,137,"['rules', 'sparql-update']"
SPARQL: CONSTRUCT - graph of the whole database,Dave11,61,"['d2r-server', 'sparql', 'construct']"
Joseki + Pellet+ Terp Query,Rodrigo,21,['pellet']
Whatever Happened to Notation3?,database_animal ♦,8,"['notation3', 'first-order-logic', 'rdf', 'tools', 'rules']"
Software for manually populating ontology?,edan,263,"['data-entry', 'ontology', 'data', 'editor', 'social-software']"
Get  classes at the same schema level as a class,cyr,13,"['query', 'sparql']"
"RDF ""Browser"" For Non-Techies?",database_animal ♦,8,"['gui', 'sparql', 'reports']"
sparql endpoints,nadig,65,['sparql-endpoint']
Reasoning with SWRL rules using Pellet and Jena,Monika,278,"['swrl', 'project', 'pellet']"
Should we seed this site with FAQs?,Ian Davis,2,"['meta', 'semanticoverflow']"
What's the difference between Tbox and Abox?,W.T Zhou,697,"['abox', 'tbox']"
Strategies for mapping RDB to RDF,ZuriNET,170,"['rdf', 'mapping']"
SPARQL - checking for NULL values,Dave11,61,['sparql']
How to eleminate redundancy from My Sparql Query against DBPedia End Point ?,Roger,973,"['query', 'dbpedia', 'sparql']"
"Concepts with same name, but different roles",kamlhmaz,389,['ontology-modelling']
ArcGIS XML export to RDF/XML,Monika,278,"['xml', 'rdf', 'transformation']"
Which ontology collaboration tools support versioning?,utapyngo,1,"['ontology-modelling-tools', 'collaboration', 'ontologyversioning', 'versioning', 'protege']"
Looping with sparql,ozymandias,61,['sparql']
Java heap space,Dave11,61,"['sparql', 'd2r-server']"
Fluent API for accessing RDF tree structures?,database_animal ♦,8,"['api', 'fluent', 'rdf', 'spin', 'trees']"
Comparing multiples resources using Jena Rules,lucas_tei,33,"['jena', 'reasoner', 'ontology', 'reasoning']"
I did Query DBPedia and it returned me with a JSON file. How to traverse it??,Roger,1,"['json', 'dbpedia', 'sparql']"
Making sure when retrieving categories it contains people QUERY,yanz,89,"['query', 'dbpedia', 'sparql']"
How to map ISO 3166 codes to DBpedia country URLs?,larsga,205,"['linkeddata', 'dbpedia']"
[closed] Can I use the html5 doctype with RDFa?,karlcow,406,"['rdfa', 'html', 'html5', 'doctype', 'syntax']"
Sesame : transaction / Thread safe support?,blackbox,87,"['sesame', 'query', 'rdf', 'sparql']"
Is it ok to mix owl and rdfs in rdf schema in such a way?,goatslayer,201,"['owl', 'rdfs']"
How do you handle authentication to a sesame server?,blackbox,87,"['sesame', 'triplestore', 'rdf']"
multiple OPTIONAL clauses,mhz,77,"['union', 'python', 'optional', 'sparql', 'left-join']"
If I have a large set of RDF can I derive a data schema,Andra,285,"['visualization', 'rdf', 'schema']"
How to link my RDF dataset to other RDF dataset?,Farhanamamun,13,['sparql1.1']
OWLIM-SE (Sesame)/Tomcat 7.0 issues,Monika,0,"['sesame', 'owlim']"
Can we combine CONSTRUCT with aggregates in SPARQL 1.1?,database_animal ♦,8,"['jena', 'aggregates', 'binding', 'sparql']"
RDF & SPARQL,payalC,81,"['jena', 'rdf']"
Access Control Ontology,fellahst,3,"['access', 'ontology', 'acl']"
Error in rdf,payalC,81,"['jena', 'rdf', 'semanticweb']"
How to convert last.fm data in RDF?,karlcow,391,"['rdf', 'converter']"
What are the Semantic Web and Linked Data communities in local languages through the world?,karlcow,391,"['tutorial', 'communities', 'international']"
What causes this NullPointerException using Pellet in Protege 4.0?,W.T Zhou,697,"['ontology', 'pellet']"
What HTML Templating Systems Exist For RDF?,database_animal ♦,8,"['visualization', 'rdf', 'design', 'html', 'sparql']"
Collection (not Container) access in Jena?,database_animal ♦,8,"['jena', 'collections']"
Free visual RDF/SPARQL editors for classroom teaching,Monika,288,"['rdf', 'editor']"
How do you make a prepared query using property path in Sesame?,blackbox,87,"['sesame', 'rdf', 'sparql']"
owl:equivalentClass and owl:sameAs considered troublesome?,Jakob,1,"['ontology-alignment', 'equivalence', 'same-as', 'ontology']"
the @about attribute in RDFa 1.1,bosconet,63,['rdfa']
SPARQL query using OR'd multiple filters,mhz,87,['sparql']
Jena SDB: Most efficient way to load chuncks of Triples,Carsten,85,"['jena', 'sdb', 'performance']"
Rules to evaluate poker hands,database_animal ♦,8,"['rules', 'poker', 'inference', 'challenge', 'rdflist']"
Linked open data representation of QA on this site,bikashg,259,['linkeddata']
OWL Full and reasoning,user-592 (go...,81,"['owl', 'reasoning']"
JSON-LD Java Library,fellahst,3,"['json-ld', 'api', 'java']"
"What are the differences among Pellet, HermiT and FaCT++?",W.T Zhou,697,"['reasoner', 'pellet', 'hermit']"
is there any gold standard for semantic web application?,Samuel,171,"['linkeddata', 'search', 'ontology']"
Who uses reasoning? Where? Which form? Why?,Michael Schn... ♦,6,"['semantic', 'reasoning']"
Controlled Vocabulary vs Ontology,Samuel,171,"['ontology', 'vocabulary', 'terminology']"
What types of checks (tests) must be performed on ontologies?,utapyngo,1,"['ontology', 'test-cases']"
DBpedia ontology-property vs DBpedia property,AxelPolleres,31,['dbpedia']
How can I represent Facebook ontology by RDF,Justbegan,11,"['graph', 'rdf', 'facebook', 'ontology', 'schema']"
Sort by date optimizations on large dataset,Jeremy French,11,"['virtuoso', 'sparql', 'performance']"
Why do the dbpedia dumps contain data not found in the endpoint?,harschware ♦,7,"['triplestore', 'dbpedia']"
"How do you map an object to be either class A or B, but no other class in rdf?",Andra,285,"['rdf', 'modelling']"
sparql-fed in arq,adriano,21,['arq']
D2R: Quering 3 (non)relational tables,Dave11,61,"['rdf', 'sparql', 'd2r-server']"
Query that filters results  from dbpedia by gender,yanz,89,"['query', 'dbpedia', 'sparql']"
Please suggest sparql dbpedia or freebase.,yanz,89,"['query', 'sparql', 'freebase']"
dereification operation implementations?,wotp,31,"['n3', 'turtle', 'reification']"
Semantic web application,Lohith Kumar,11,"['ontology', 'semanticweb']"
How to convert iTunes Music Library.xml into RDF?,karlcow,406,"['turtle', 'rdf', 'tutorial']"
What's the best way to parameterize SPARQL queries?,database_animal ♦,8,"['jena', 'bindings', 'security', 'sparql', 'sparqlinjection']"
Help me with this DL expression,W.T Zhou,697,"['dl', 'ontology', 'protege']"
How Do You Manage Large Files Created in Linked Data Work?,database_animal ♦,8,"['linkeddata', 'metadata', 'backup', 'scalability', 'system_administration']"
Python OWL2 API,utapyngo,1,"['python', 'owl2', 'owl-api']"
How do I convince trainees to not waste another second on RDF/XML?,database_animal ♦,8,"['turtle', 'xml', 'training']"
FIPS Country Codes in RDF,Ian Davis,2,"['fips', 'data', 'rdf', 'geolocation']"
knowing  the names of the predicates and resources in sparql Queries,Hady Elsahar,427,"['sparql-endpoint', 'rdf', 'sparql']"
How to assign owl:sameAs/owl:equivalentCalss-Property among linked data objects?,Samuel,161,"['linkeddata', 'ontology', 'owl']"
